Date,Price,Open,High,Low,Vol.,Change %
19/6/2006,"1,240.10","1,251.50","1,255.90","1,237.20",,-0.91%
16/6/2006,"1,251.50","1,256.20","1,256.30","1,246.30",,-0.37%
15/6/2006,"1,256.20","1,230.00","1,258.60","1,230.00",,2.13%
14/6/2006,"1,230.00","1,223.70","1,231.50","1,219.30",,0.51%
13/6/2006,"1,223.70","1,236.10","1,243.40","1,222.50",,-1.03%
12/6/2006,"1,236.40","1,252.30","1,255.20","1,236.20",,-1.27%
9/6/2006,"1,252.30","1,257.90","1,262.60","1,250.00",,-0.45%
8/6/2006,"1,257.90","1,256.10","1,259.80","1,235.20",,0.14%
7/6/2006,"1,256.20","1,263.60","1,272.50","1,255.80",,-0.60%
6/6/2006,"1,263.80","1,265.20","1,269.90","1,254.50",,-0.12%
5/6/2006,"1,265.30","1,288.20","1,288.20","1,264.70",,-1.78%
2/6/2006,"1,288.20","1,285.70","1,290.70","1,280.20",,0.19%
1/6/2006,"1,285.70","1,270.00","1,285.70","1,269.20",,1.23%
31/5/2006,"1,270.10","1,259.40","1,270.10","1,259.40",,0.82%
30/5/2006,"1,259.80","1,280.00","1,280.00","1,259.80",,-1.59%
26/5/2006,"1,280.20","1,272.70","1,280.50","1,272.50",,0.57%
25/5/2006,"1,272.90","1,258.40","1,273.30","1,258.40",,1.14%
24/5/2006,"1,258.60","1,256.60","1,264.50","1,245.30",,0.16%
23/5/2006,"1,256.60","1,262.10","1,273.70","1,256.20",,-0.44%
22/5/2006,"1,262.10","1,267.00","1,268.80","1,253.00",,-0.39%
19/5/2006,"1,267.00","1,261.80","1,272.20","1,256.30",,0.41%
18/5/2006,"1,261.80","1,270.20","1,274.90","1,261.80",,-0.67%
17/5/2006,"1,270.30","1,291.70","1,291.70","1,267.30",,-1.69%
16/5/2006,"1,292.10","1,294.50","1,297.90","1,288.50",,-0.19%
15/5/2006,"1,294.50","1,291.20","1,294.80","1,284.50",,0.26%
12/5/2006,"1,291.20","1,305.90","1,305.90","1,290.40",,-1.13%
11/5/2006,"1,305.90","1,322.60","1,322.60","1,303.50",,-1.28%
10/5/2006,"1,322.80","1,324.60","1,325.50","1,317.40",,-0.17%
9/5/2006,"1,325.10","1,324.70","1,326.60","1,322.50",,0.03%
8/5/2006,"1,324.70","1,325.80","1,326.70","1,322.90",,-0.08%
5/5/2006,"1,325.80","1,312.20","1,326.50","1,312.20",,1.04%
4/5/2006,"1,312.20","1,307.80","1,315.10","1,307.80",,0.34%
3/5/2006,"1,307.80","1,313.20","1,313.50","1,303.90",,-0.41%
2/5/2006,"1,313.20","1,305.20","1,313.70","1,305.20",,0.61%
1/5/2006,"1,305.20","1,310.60","1,317.20","1,303.50",,-0.41%
28/4/2006,"1,310.60","1,309.70","1,316.00","1,306.20",,0.07%
27/4/2006,"1,309.70","1,305.40","1,315.00","1,295.60",,0.33%
26/4/2006,"1,305.40","1,301.70","1,311.00","1,301.70",,0.28%
25/4/2006,"1,301.70","1,308.10","1,310.80","1,299.20",,-0.49%
24/4/2006,"1,308.10","1,311.30","1,311.30","1,303.80",,-0.24%
21/4/2006,"1,311.30","1,311.50","1,317.70","1,306.60",,-0.02%
20/4/2006,"1,311.50","1,309.90","1,318.20","1,306.40",,0.12%
19/4/2006,"1,309.90","1,307.70","1,310.40","1,302.80",,0.17%
18/4/2006,"1,307.70","1,285.30","1,309.00","1,285.30",,1.74%
17/4/2006,"1,285.30","1,289.10","1,292.50","1,280.70",,-0.29%
13/4/2006,"1,289.10","1,288.10","1,292.10","1,283.40",,0.08%
12/4/2006,"1,288.10","1,286.60","1,290.90","1,286.50",,0.12%
11/4/2006,"1,286.60","1,296.60","1,300.70","1,283.00",,-0.77%
10/4/2006,"1,296.60","1,295.50","1,300.70","1,293.20",,0.08%
7/4/2006,"1,295.50","1,309.00","1,314.10","1,294.20",,-1.03%
6/4/2006,"1,309.00","1,311.60","1,312.00","1,302.40",,-0.20%
5/4/2006,"1,311.60","1,305.90","1,312.80","1,304.80",,0.44%
4/4/2006,"1,305.90","1,297.80","1,307.50","1,294.70",,0.62%
3/4/2006,"1,297.80","1,302.90","1,309.20","1,296.70",,0.23%
31/3/2006,"1,294.80","1,300.20","1,303.00","1,294.80",,-0.42%
30/3/2006,"1,300.20","1,302.90","1,310.20","1,296.70",,-0.21%
29/3/2006,"1,302.90","1,293.20","1,305.60","1,293.20",,0.75%
28/3/2006,"1,293.20","1,301.60","1,306.20","1,291.80",,-0.65%
27/3/2006,"1,301.60","1,303.00","1,303.70","1,299.10",,-0.11%
24/3/2006,"1,303.00","1,301.70","1,306.50","1,298.90",,0.10%
23/3/2006,"1,301.70","1,305.00","1,305.00","1,298.10",,-0.25%
22/3/2006,"1,305.00","1,297.20","1,306.00","1,295.80",,0.60%
21/3/2006,"1,297.20","1,305.10","1,310.90","1,295.80",,-0.61%
20/3/2006,"1,305.10","1,307.20","1,310.00","1,303.60",,-0.16%
17/3/2006,"1,307.20","1,305.30","1,309.80","1,305.30",,0.15%
16/3/2006,"1,305.30","1,303.00","1,310.50","1,303.00",,0.18%
15/3/2006,"1,303.00","1,297.50","1,304.40","1,295.00",,0.42%
14/3/2006,"1,297.50","1,284.10","1,298.10","1,282.70",,1.04%
13/3/2006,"1,284.10","1,281.60","1,287.40","1,281.60",,0.20%
10/3/2006,"1,281.60","1,272.20","1,284.40","1,271.10",,0.74%
9/3/2006,"1,272.20","1,278.50","1,282.70","1,272.20",,-0.49%
8/3/2006,"1,278.50","1,275.90","1,280.30","1,268.40",,0.20%
7/3/2006,"1,275.90","1,278.30","1,278.30","1,271.10",,-0.19%
6/3/2006,"1,278.30","1,287.20","1,288.20","1,275.70",,-0.69%
3/3/2006,"1,287.20","1,289.10","1,297.30","1,284.20",,-0.15%
2/3/2006,"1,289.10","1,291.20","1,291.20","1,283.20",,-0.16%
1/3/2006,"1,291.20","1,280.70","1,291.80","1,280.70",,0.82%
28/2/2006,"1,280.70","1,294.10","1,294.10","1,278.70",,-1.04%
27/2/2006,"1,294.10","1,289.40","1,297.60","1,289.40",,0.36%
24/2/2006,"1,289.40","1,287.80","1,292.10","1,285.60",,0.12%
23/2/2006,"1,287.80","1,292.70","1,293.80","1,285.10",,-0.38%
22/2/2006,"1,292.70","1,283.00","1,294.20","1,283.00",,0.76%
21/2/2006,"1,283.00","1,287.20","1,291.90","1,281.30",,-0.33%
17/2/2006,"1,287.20","1,289.40","1,289.50","1,284.10",,-0.17%
16/2/2006,"1,289.40","1,280.00","1,289.40","1,280.00",,0.73%
15/2/2006,"1,280.00","1,275.50","1,281.00","1,271.10",,0.35%
14/2/2006,"1,275.50","1,262.90","1,278.20","1,260.80",,1.00%
13/2/2006,"1,262.90","1,267.00","1,267.00","1,258.30",,-0.32%
10/2/2006,"1,267.00","1,263.80","1,269.90","1,255.00",,0.25%
9/2/2006,"1,263.80","1,265.70","1,274.60","1,262.80",,-0.15%
8/2/2006,"1,265.70","1,254.80","1,266.50","1,254.80",,0.87%
7/2/2006,"1,254.80","1,265.00","1,265.80","1,253.60",,-0.81%
6/2/2006,"1,265.00","1,264.00","1,267.00","1,261.60",,0.08%
3/2/2006,"1,264.00","1,270.80","1,270.90","1,261.00",,-0.54%
2/2/2006,"1,270.80","1,282.50","1,282.50","1,267.70",,-0.91%
1/2/2006,"1,282.50","1,280.10","1,283.30","1,277.60",,0.19%
31/1/2006,"1,280.10","1,285.20","1,285.20","1,276.80",,-0.40%
30/1/2006,"1,285.20","1,283.70","1,287.90","1,283.50",,0.12%
27/1/2006,"1,283.70","1,273.80","1,286.40","1,273.80",,0.78%
26/1/2006,"1,273.80","1,264.70","1,276.40","1,264.70",,0.72%
25/1/2006,"1,264.70","1,266.90","1,271.90","1,259.40",,-0.17%
24/1/2006,"1,266.90","1,263.80","1,271.50","1,263.80",,0.25%
23/1/2006,"1,263.80","1,261.50","1,268.20","1,261.50",,0.18%
20/1/2006,"1,261.50","1,285.00","1,285.00","1,260.90",,-1.83%
19/1/2006,"1,285.00","1,277.90","1,287.80","1,277.90",,0.56%
18/1/2006,"1,277.90","1,282.90","1,282.90","1,272.10",,-0.39%
17/1/2006,"1,282.90","1,287.60","1,287.60","1,278.60",,-0.37%
13/1/2006,"1,287.60","1,286.10","1,289.00","1,282.80",,0.12%
12/1/2006,"1,286.10","1,294.20","1,294.20","1,285.00",,-0.63%
11/1/2006,"1,294.20","1,289.70","1,294.90","1,288.10",,0.35%
10/1/2006,"1,289.70","1,290.20","1,290.20","1,283.80",,-0.04%
9/1/2006,"1,290.20","1,285.50","1,290.80","1,284.80",,0.37%
6/1/2006,"1,285.50","1,273.50","1,286.10","1,273.50",,0.94%
5/1/2006,"1,273.50","1,273.50","1,276.90","1,270.30",,0.00%
4/1/2006,"1,273.50","1,268.80","1,275.40","1,267.70",,0.37%
3/1/2006,"1,268.80","1,248.30","1,270.20","1,245.70",,1.64%
30/12/2005,"1,248.30","1,254.40","1,254.40","1,246.60",,-0.49%
29/12/2005,"1,254.40","1,258.20","1,260.60","1,254.20",,-0.30%
28/12/2005,"1,258.20","1,256.50","1,261.10","1,256.50",,0.14%
27/12/2005,"1,256.50","1,268.70","1,271.80","1,256.50",,-0.96%
23/12/2005,"1,268.70","1,268.10","1,269.80","1,265.90",,0.05%
22/12/2005,"1,268.10","1,262.80","1,268.20","1,262.50",,0.42%
21/12/2005,"1,262.80","1,259.60","1,269.40","1,259.60",,0.25%
20/12/2005,"1,259.60","1,259.90","1,263.90","1,257.20",,-0.02%
19/12/2005,"1,259.90","1,267.30","1,270.50","1,259.30",,-0.58%
16/12/2005,"1,267.30","1,270.90","1,275.20","1,267.30",,-0.28%
15/12/2005,"1,270.90","1,272.70","1,275.20","1,267.70",,-0.14%
14/12/2005,"1,272.70","1,267.40","1,275.80","1,267.10",,0.42%
13/12/2005,"1,267.40","1,260.40","1,272.10","1,258.60",,0.56%
12/12/2005,"1,260.40","1,259.40","1,263.90","1,255.50",,0.08%
9/12/2005,"1,259.40","1,255.80","1,263.10","1,254.20",,0.29%
8/12/2005,"1,255.80","1,257.40","1,263.40","1,250.90",,-0.13%
7/12/2005,"1,257.40","1,263.70","1,264.80","1,253.00",,-0.50%
6/12/2005,"1,263.70","1,262.10","1,272.90","1,262.10",,0.13%
5/12/2005,"1,262.10","1,265.10","1,265.10","1,258.10",,-0.24%
2/12/2005,"1,265.10","1,264.70","1,266.80","1,261.40",,0.03%
1/12/2005,"1,264.70","1,249.50","1,266.20","1,249.50",,1.22%
30/11/2005,"1,249.50","1,257.50","1,260.90","1,249.40",,-0.64%
29/11/2005,"1,257.50","1,257.50","1,266.20","1,257.50",,0.00%
28/11/2005,"1,257.50","1,268.20","1,268.40","1,257.20",,-0.84%
25/11/2005,"1,268.20","1,265.60","1,268.80","1,265.50",,0.21%
23/11/2005,"1,265.60","1,261.20","1,270.60","1,259.50",,0.35%
22/11/2005,"1,261.20","1,254.80","1,261.90","1,251.40",,0.51%
21/11/2005,"1,254.80","1,248.30","1,255.90","1,246.90",,0.52%
18/11/2005,"1,248.30","1,242.80","1,249.60","1,240.70",,0.44%
17/11/2005,"1,242.80","1,231.20","1,243.00","1,231.20",,0.94%
16/11/2005,"1,231.20","1,229.00","1,232.20","1,227.20",,0.18%
15/11/2005,"1,229.00","1,233.80","1,237.90","1,226.40",,-0.39%
14/11/2005,"1,233.80","1,234.70","1,237.20","1,231.80",,-0.07%
11/11/2005,"1,234.70","1,231.00","1,235.70","1,230.70",,0.30%
10/11/2005,"1,231.00","1,220.70","1,232.40","1,215.00",,0.84%
9/11/2005,"1,220.70","1,218.60","1,226.60","1,216.50",,0.17%
8/11/2005,"1,218.60","1,222.80","1,222.80","1,216.10",,-0.34%
7/11/2005,"1,222.80","1,220.10","1,224.20","1,217.30",,0.22%
4/11/2005,"1,220.10","1,219.90","1,222.50","1,214.50",,0.02%
3/11/2005,"1,219.90","1,214.80","1,224.70","1,214.80",,0.42%
2/11/2005,"1,214.80","1,202.80","1,215.20","1,201.10",,1.00%
1/11/2005,"1,202.80","1,207.00","1,207.30","1,201.70",,-0.35%
31/10/2005,"1,207.00","1,198.40","1,211.40","1,198.40",,0.72%
28/10/2005,"1,198.40","1,178.90","1,198.40","1,178.90",,1.65%
27/10/2005,"1,178.90","1,191.40","1,192.70","1,178.90",,-1.05%
26/10/2005,"1,191.40","1,196.50","1,204.00","1,191.40",,-0.43%
25/10/2005,"1,196.50","1,199.40","1,201.30","1,189.30",,-0.24%
24/10/2005,"1,199.40","1,179.60","1,199.40","1,179.60",,1.68%
21/10/2005,"1,179.60","1,177.80","1,186.50","1,174.90",,0.15%
20/10/2005,"1,177.80","1,195.80","1,197.30","1,173.30",,-1.51%
19/10/2005,"1,195.80","1,178.10","1,195.80","1,170.50",,1.50%
18/10/2005,"1,178.10","1,190.10","1,190.10","1,178.10",,-1.01%
17/10/2005,"1,190.10","1,186.60","1,191.20","1,184.50",,0.29%
14/10/2005,"1,186.60","1,176.80","1,187.10","1,175.40",,0.83%
13/10/2005,"1,176.80","1,177.70","1,179.60","1,168.20",,-0.08%
12/10/2005,"1,177.70","1,184.90","1,190.00","1,173.70",,-0.61%
11/10/2005,"1,184.90","1,187.30","1,193.10","1,183.20",,-0.20%
10/10/2005,"1,187.30","1,195.90","1,196.50","1,186.10",,-0.72%
7/10/2005,"1,195.90","1,191.50","1,199.70","1,191.50",,0.37%
6/10/2005,"1,191.50","1,196.40","1,202.10","1,181.90",,-0.41%
5/10/2005,"1,196.40","1,214.50","1,214.50","1,196.20",,-1.49%
4/10/2005,"1,214.50","1,226.70","1,229.90","1,214.00",,-0.99%
3/10/2005,"1,226.70","1,228.80","1,233.30","1,225.20",,-0.17%
30/9/2005,"1,228.80","1,227.70","1,229.60","1,225.20",,0.09%
29/9/2005,"1,227.70","1,216.90","1,228.70","1,211.50",,0.89%
28/9/2005,"1,216.90","1,215.70","1,221.00","1,212.70",,0.10%
27/9/2005,"1,215.70","1,215.60","1,220.20","1,211.10",,0.01%
26/9/2005,"1,215.60","1,215.30","1,222.60","1,211.80",,0.02%
23/9/2005,"1,215.30","1,214.60","1,218.80","1,209.80",,0.06%
22/9/2005,"1,214.60","1,210.20","1,216.60","1,205.30",,0.36%
21/9/2005,"1,210.20","1,221.30","1,221.50","1,209.90",,-0.91%
20/9/2005,"1,221.30","1,231.00","1,236.50","1,220.10",,-0.79%
19/9/2005,"1,231.00","1,237.90","1,237.90","1,227.70",,-0.56%
16/9/2005,"1,237.90","1,228.40","1,238.00","1,228.40",,0.83%
15/9/2005,"1,227.70","1,227.20","1,231.90","1,224.80",,0.04%
14/9/2005,"1,227.20","1,231.20","1,234.70","1,226.20",,-0.32%
13/9/2005,"1,231.20","1,240.60","1,240.60","1,231.20",,-0.76%
12/9/2005,"1,240.60","1,241.50","1,242.60","1,239.20",,-0.07%
9/9/2005,"1,241.50","1,231.70","1,243.10","1,231.70",,0.80%
8/9/2005,"1,231.70","1,236.40","1,236.40","1,229.50",,-0.38%
7/9/2005,"1,236.40","1,233.40","1,237.10","1,230.90",,0.24%
6/9/2005,"1,233.40","1,218.00","1,233.60","1,218.00",,1.26%
2/9/2005,"1,218.00","1,221.60","1,224.50","1,217.80",,-0.29%
1/9/2005,"1,221.60","1,220.30","1,227.30","1,216.20",,0.11%
31/8/2005,"1,220.30","1,208.40","1,220.40","1,204.40",,0.98%
30/8/2005,"1,208.40","1,212.30","1,212.30","1,201.10",,-0.32%
29/8/2005,"1,212.30","1,205.10","1,214.30","1,201.50",,0.60%
26/8/2005,"1,205.10","1,212.40","1,212.40","1,204.20",,-0.60%
25/8/2005,"1,212.40","1,209.60","1,213.70","1,209.60",,0.23%
24/8/2005,"1,209.60","1,217.60","1,224.20","1,209.40",,-0.66%
23/8/2005,"1,217.60","1,221.70","1,223.00","1,214.40",,-0.34%
22/8/2005,"1,221.70","1,219.70","1,229.00","1,216.50",,0.16%
19/8/2005,"1,219.70","1,219.00","1,225.10","1,219.00",,0.06%
18/8/2005,"1,219.00","1,220.20","1,222.60","1,215.90",,-0.10%
17/8/2005,"1,220.20","1,219.30","1,225.60","1,218.10",,0.07%
16/8/2005,"1,219.30","1,233.90","1,233.90","1,219.00",,-1.18%
15/8/2005,"1,233.90","1,230.40","1,236.20","1,226.20",,0.28%
12/8/2005,"1,230.40","1,237.80","1,237.80","1,225.90",,-0.60%
11/8/2005,"1,237.80","1,229.10","1,237.80","1,228.30",,0.71%
10/8/2005,"1,229.10","1,231.40","1,242.70","1,226.60",,-0.19%
9/8/2005,"1,231.40","1,223.10","1,234.10","1,223.10",,0.68%
8/8/2005,"1,223.10","1,226.40","1,232.30","1,222.70",,-0.27%
5/8/2005,"1,226.40","1,235.90","1,235.90","1,225.60",,-0.77%
4/8/2005,"1,235.90","1,245.00","1,245.00","1,235.20",,-0.73%
3/8/2005,"1,245.00","1,244.10","1,245.90","1,240.60",,0.07%
2/8/2005,"1,244.10","1,235.30","1,244.70","1,235.30",,0.71%
1/8/2005,"1,235.30","1,234.20","1,239.10","1,233.80",,0.09%
29/7/2005,"1,234.20","1,243.70","1,245.00","1,234.20",,-0.76%
28/7/2005,"1,243.70","1,236.80","1,245.20","1,235.80",,0.56%
27/7/2005,"1,236.80","1,231.20","1,237.60","1,230.20",,0.45%
26/7/2005,"1,231.20","1,229.00","1,234.40","1,229.00",,0.18%
25/7/2005,"1,229.00","1,233.70","1,238.40","1,228.20",,-0.38%
22/7/2005,"1,233.70","1,227.00","1,234.20","1,226.20",,0.55%
21/7/2005,"1,227.00","1,235.20","1,235.80","1,224.70",,-0.66%
20/7/2005,"1,235.20","1,229.30","1,236.60","1,222.90",,0.48%
19/7/2005,"1,229.30","1,221.10","1,230.30","1,221.10",,0.67%
18/7/2005,"1,221.10","1,227.90","1,227.90","1,221.10",,-0.55%
15/7/2005,"1,227.90","1,226.50","1,229.50","1,223.50",,0.11%
14/7/2005,"1,226.50","1,223.30","1,233.20","1,223.30",,0.26%
13/7/2005,"1,223.30","1,222.20","1,224.50","1,219.60",,0.09%
12/7/2005,"1,222.20","1,219.40","1,225.50","1,216.60",,0.23%
11/7/2005,"1,219.40","1,211.90","1,220.00","1,211.90",,0.62%
8/7/2005,"1,211.90","1,197.90","1,212.70","1,197.20",,1.17%
7/7/2005,"1,197.90","1,194.90","1,198.50","1,183.50",,0.25%
6/7/2005,"1,194.90","1,205.00","1,206.10","1,194.80",,-0.84%
5/7/2005,"1,205.00","1,194.40","1,206.30","1,192.50",,0.89%
1/7/2005,"1,194.40","1,191.30","1,197.90","1,191.30",,0.26%
30/6/2005,"1,191.30","1,199.80","1,203.30","1,190.50",,-0.71%
29/6/2005,"1,199.80","1,201.60","1,204.10","1,198.70",,-0.15%
28/6/2005,"1,201.60","1,190.70","1,202.50","1,190.70",,0.92%
27/6/2005,"1,190.70","1,191.60","1,194.30","1,188.30",,-0.08%
24/6/2005,"1,191.60","1,200.70","1,200.90","1,191.50",,-0.76%
23/6/2005,"1,200.70","1,213.90","1,216.50","1,200.70",,-1.09%
22/6/2005,"1,213.90","1,213.60","1,219.60","1,211.70",,0.02%
21/6/2005,"1,213.60","1,216.10","1,217.10","1,211.90",,-0.21%
20/6/2005,"1,216.10","1,217.00","1,219.10","1,210.70",,-0.07%
17/6/2005,"1,217.00","1,210.90","1,219.50","1,210.90",,0.50%
16/6/2005,"1,211.00","1,206.50","1,212.10","1,205.50",,0.36%
15/6/2005,"1,206.60","1,203.90","1,208.10","1,198.70",,0.22%
14/6/2005,"1,203.90","1,200.80","1,207.50","1,200.20",,0.26%
13/6/2005,"1,200.80","1,198.10","1,206.00","1,194.50",,0.23%
10/6/2005,"1,198.10","1,200.90","1,202.80","1,192.60",,-0.23%
9/6/2005,"1,200.90","1,194.70","1,201.90","1,191.10",,0.52%
8/6/2005,"1,194.70","1,197.30","1,202.00","1,193.30",,-0.22%
7/6/2005,"1,197.30","1,197.50","1,208.80","1,197.30",,-0.02%
6/6/2005,"1,197.50","1,196.00","1,198.80","1,192.80",,0.13%
3/6/2005,"1,196.00","1,204.30","1,205.10","1,194.50",,-0.69%
2/6/2005,"1,204.30","1,202.30","1,204.70","1,198.40",,0.17%
1/6/2005,"1,202.30","1,191.50","1,205.60","1,191.00",,0.91%
31/5/2005,"1,191.50","1,198.80","1,198.80","1,191.50",,-0.61%
27/5/2005,"1,198.80","1,197.60","1,199.60","1,195.30",,0.10%
26/5/2005,"1,197.60","1,190.00","1,199.00","1,190.00",,0.64%
25/5/2005,"1,190.00","1,194.10","1,194.10","1,186.00",,-0.34%
24/5/2005,"1,194.10","1,193.90","1,195.30","1,189.90",,0.02%
23/5/2005,"1,193.90","1,189.30","1,197.40","1,188.80",,0.39%
20/5/2005,"1,189.30","1,191.10","1,191.20","1,185.20",,-0.15%
19/5/2005,"1,191.10","1,185.60","1,191.10","1,184.50",,0.46%
18/5/2005,"1,185.60","1,173.80","1,187.90","1,173.80",,1.01%
17/5/2005,"1,173.80","1,165.70","1,174.30","1,159.90",,0.69%
16/5/2005,"1,165.70","1,154.00","1,165.80","1,153.60",,1.01%
13/5/2005,"1,154.00","1,159.40","1,163.80","1,146.20",,-0.47%
12/5/2005,"1,159.40","1,171.10","1,173.40","1,157.80",,-1.00%
11/5/2005,"1,171.10","1,166.20","1,171.80","1,157.70",,0.42%
10/5/2005,"1,166.20","1,178.80","1,178.80","1,163.00",,-1.07%
9/5/2005,"1,178.80","1,171.30","1,178.90","1,169.40",,0.64%
6/5/2005,"1,171.30","1,172.60","1,177.80","1,170.50",,-0.11%
5/5/2005,"1,172.60","1,175.70","1,178.60","1,166.80",,-0.26%
4/5/2005,"1,175.70","1,161.20","1,176.00","1,161.20",,1.25%
3/5/2005,"1,161.20","1,162.20","1,166.90","1,156.70",,-0.09%
2/5/2005,"1,162.20","1,156.80","1,162.90","1,154.70",,0.47%
29/4/2005,"1,156.80","1,143.20","1,157.00","1,139.20",,1.19%
28/4/2005,"1,143.20","1,156.40","1,156.40","1,143.20",,-1.14%
27/4/2005,"1,156.40","1,151.70","1,159.90","1,144.40",,0.41%
26/4/2005,"1,151.70","1,162.10","1,164.80","1,151.70",,-0.89%
25/4/2005,"1,162.10","1,152.10","1,164.00","1,152.10",,0.87%
22/4/2005,"1,152.10","1,160.00","1,160.00","1,143.00",,-0.68%
21/4/2005,"1,160.00","1,137.50","1,160.00","1,137.50",,1.98%
20/4/2005,"1,137.50","1,152.80","1,155.50","1,136.20",,-1.33%
19/4/2005,"1,152.80","1,146.00","1,154.70","1,146.00",,0.59%
18/4/2005,"1,146.00","1,142.60","1,148.90","1,139.80",,0.30%
15/4/2005,"1,142.60","1,162.00","1,162.00","1,141.90",,-1.67%
14/4/2005,"1,162.00","1,173.80","1,174.70","1,161.70",,-1.01%
13/4/2005,"1,173.80","1,187.80","1,187.80","1,171.40",,-1.18%
12/4/2005,"1,187.80","1,181.20","1,190.20","1,170.80",,0.56%
11/4/2005,"1,181.20","1,181.20","1,184.10","1,178.70",,0.00%
8/4/2005,"1,181.20","1,191.10","1,191.80","1,181.10",,-0.83%
7/4/2005,"1,191.10","1,184.10","1,191.90","1,183.80",,0.59%
6/4/2005,"1,184.10","1,181.40","1,189.30","1,181.40",,0.23%
5/4/2005,"1,181.40","1,176.10","1,183.60","1,176.10",,0.45%
4/4/2005,"1,176.10","1,172.80","1,178.60","1,167.70",,0.27%
1/4/2005,"1,172.90","1,180.60","1,189.80","1,169.90",,-0.65%
31/3/2005,"1,180.60","1,181.40","1,184.50","1,179.50",,-0.07%
30/3/2005,"1,181.40","1,165.40","1,181.50","1,165.40",,1.37%
29/3/2005,"1,165.40","1,174.30","1,179.40","1,163.70",,-0.76%
28/3/2005,"1,174.30","1,171.40","1,179.90","1,171.40",,0.25%
24/3/2005,"1,171.40","1,172.50","1,180.10","1,171.40",,-0.09%
23/3/2005,"1,172.50","1,171.70","1,176.30","1,168.70",,0.07%
22/3/2005,"1,171.70","1,183.80","1,189.60","1,171.60",,-1.02%
21/3/2005,"1,183.80","1,189.70","1,189.70","1,178.80",,-0.50%
18/3/2005,"1,189.70","1,190.20","1,192.00","1,182.80",,-0.04%
17/3/2005,"1,190.20","1,188.10","1,193.30","1,186.30",,0.18%
16/3/2005,"1,188.10","1,197.80","1,197.80","1,185.60",,-0.81%
15/3/2005,"1,197.80","1,206.80","1,210.50","1,197.80",,-0.75%
14/3/2005,"1,206.80","1,200.10","1,206.80","1,199.50",,0.56%
11/3/2005,"1,200.10","1,209.20","1,213.00","1,198.20",,-0.75%
10/3/2005,"1,209.20","1,207.00","1,211.20","1,201.40",,0.18%
9/3/2005,"1,207.00","1,219.40","1,219.40","1,206.70",,-1.02%
8/3/2005,"1,219.40","1,225.30","1,225.70","1,218.60",,-0.48%
7/3/2005,"1,225.30","1,222.10","1,229.10","1,222.10",,0.26%
4/3/2005,"1,222.10","1,210.50","1,224.80","1,210.50",,0.96%
3/3/2005,"1,210.50","1,210.10","1,215.70","1,204.50",,0.03%
2/3/2005,"1,210.10","1,210.40","1,215.80","1,204.20",,-0.02%
1/3/2005,"1,210.40","1,203.60","1,212.20","1,203.60",,0.56%
28/2/2005,"1,203.60","1,211.40","1,211.40","1,198.10",,-0.64%
25/2/2005,"1,211.40","1,200.20","1,212.20","1,199.60",,0.93%
24/2/2005,"1,200.20","1,190.80","1,200.40","1,187.80",,0.79%
23/2/2005,"1,190.80","1,184.20","1,193.50","1,184.20",,0.56%
22/2/2005,"1,184.20","1,201.60","1,202.50","1,184.20",,-1.45%
18/2/2005,"1,201.60","1,200.80","1,202.90","1,197.30",,0.07%
17/2/2005,"1,200.80","1,210.30","1,211.30","1,200.70",,-0.78%
16/2/2005,"1,210.30","1,210.10","1,212.40","1,205.10",,0.02%
15/2/2005,"1,210.10","1,206.10","1,212.40","1,205.50",,0.33%
14/2/2005,"1,206.10","1,205.30","1,206.90","1,203.60",,0.07%
11/2/2005,"1,205.30","1,197.00","1,208.40","1,193.30",,0.69%
10/2/2005,"1,197.00","1,192.00","1,198.80","1,191.50",,0.42%
9/2/2005,"1,192.00","1,202.30","1,203.80","1,191.50",,-0.86%
8/2/2005,"1,202.30","1,201.70","1,205.10","1,200.20",,0.05%
7/2/2005,"1,201.70","1,203.00","1,204.20","1,199.30",,-0.11%
4/2/2005,"1,203.00","1,189.90","1,203.50","1,189.70",,1.10%
3/2/2005,"1,189.90","1,193.20","1,193.20","1,185.60",,-0.28%
2/2/2005,"1,193.20","1,189.40","1,195.20","1,188.90",,0.32%
1/2/2005,"1,189.40","1,181.30","1,190.40","1,181.00",,0.69%
31/1/2005,"1,181.30","1,171.40","1,182.10","1,171.40",,0.85%
28/1/2005,"1,171.40","1,174.50","1,175.60","1,166.30",,-0.26%
27/1/2005,"1,174.50","1,174.10","1,177.50","1,170.20",,0.03%
26/1/2005,"1,174.10","1,168.40","1,176.00","1,168.40",,0.49%
25/1/2005,"1,168.40","1,163.80","1,174.30","1,163.80",,0.40%
24/1/2005,"1,163.80","1,167.90","1,173.20","1,163.80",,-0.35%
21/1/2005,"1,167.90","1,175.40","1,179.50","1,167.80",,-0.64%
20/1/2005,"1,175.40","1,184.60","1,184.60","1,173.40",,-0.78%
19/1/2005,"1,184.60","1,196.00","1,196.00","1,184.40",,-0.95%
18/1/2005,"1,196.00","1,184.50","1,196.00","1,180.10",,0.97%
14/1/2005,"1,184.50","1,177.50","1,185.20","1,177.50",,0.59%
